YEAR,FLEN,ABUNDANCE,BIOMASS,WT,,,,,,,,,,,,,,,
1966,12,617606.2107,14244.77469,0.023064494,,,,,,,,,,,,,,,
1966,13,22290.24065,980.9127347,0.044006377,,,,,,,,,,,,,,,
1966,14,818524.1312,32903.6567,0.040198762,,,,,,,,,,,,,,,
1966,15,196897.1257,8664.729157,0.044006377,,,,,,,,,,,,,,,
1966,16,609391.3032,26658.89931,0.043746767,,,,,,,,,,,,,,,
1966,17,655847.0167,29084.86569,0.044347028,,,,,,,,,,,,,,,
1966,18,969858.423,43129.06945,0.044469449,,,,,,,,,,,,,,,
1966,19,886045.0678,41992.70231,0.047393416,,,,,,,,,,,,,,,
1966,20,861360.1356,42716.85695,0.049592331,,,,,,,,,,,,,,,
1966,21,1105514.27,68891.10866,0.062315893,,,,,,,,,,,,,,,
1966,22,1052505.721,89312.27854,0.084856811,,,,,,,,,,,,,,,
1966,23,1191634.282,127506.7706,0.107001596,,,,,,,,,,,,,,,
1966,24,863526.9146,117073.7947,0.135576312,,,,,,,,,,,,,,,
1966,25,592536.2049,91426.49255,0.154296888,,,,,,,,,,,,,,,
1966,26,642389.23,107538.5359,0.167404014,,,,,,,,,,,,,,,
1966,27,657454.7765,120736.948,0.18364297,,,,,,,,,,,,,,,
1966,28,611477.9616,127411.8465,0.20836703,,,,,,,,,,,,,,,
1966,29,446240.9922,102174.1714,0.22896635,,,,,,,,,,,,,,,
1966,30,328863.3271,79710.39781,0.242381534,,,,,,,,,,,,,,,
1966,31,229427.2749,58187.88756,0.253622363,,,,,,,,,,,,,,,
1966,32,143047.095,37944.03393,0.265255537,,,,,,,,,,,,,,,
1966,33,73483.76783,21256.81081,0.289272195,,,,,,,,,,,,,,,
1966,34,27477.22429,8923.510705,0.324760267,,,,,,,,,,,,,,,
1966,35,6805.891589,2362.578817,0.347137298,,,,,,,,,,,,,,,
1966,36,1706.66357,631.4735855,0.370004725,,,,,,,,,,,,,,,
1966,37,141.7785735,54.17688971,0.382123253,,,,,,,,,,,,,,,
1966,38,0,0,0,,,,,,,,,,,,,,,
1967,9,2394508.638,28339.87289,0.01183536,,,,,,,,,,,,,,,
1967,10,0,0,0,,,,,,,,,,,,,,,
1967,11,1197254.319,14169.93644,0.01183536,,,,,,,,,,,,,,,
1967,12,1262308.647,28476.462,0.022559033,,,,,,,,,,,,,,,
1967,13,18623.08929,819.5346893,0.044006377,,,,,,,,,,,,,,,
1967,14,1511981.498,60640.83011,0.04010686,,,,,,,,,,,,,,,
1967,15,164503.9554,7239.223089,0.044006377,,,,,,,,,,,,,,,
1967,16,698680.3903,30560.63023,0.043740501,,,,,,,,,,,,,,,
1967,17,544311.1684,24122.86772,0.044318157,,,,,,,,,,,,,,,
1967,18,803046.9079,35679.53688,0.044430203,,,,,,,,,,,,,,,
1967,19,699694.3898,32960.05493,0.047106359,,,,,,,,,,,,,,,
1967,20,661721.3338,32503.03215,0.049118912,,,,,,,,,,,,,,,
1967,21,775356.4831,47113.86324,0.060764131,,,,,,,,,,,,,,,
1967,22,694935.9968,56564.08586,0.08139467,,,,,,,,,,,,,,,
1967,23,807555.681,82299.73595,0.10191215,,,,,,,,,,,,,,,
1967,24,766328.9427,99021.94448,0.129215979,,,,,,,,,,,,,,,
1967,25,718141.7723,105682.9412,0.147161668,,,,,,,,,,,,,,,
1967,26,933060.7955,149515.0536,0.160241492,,,,,,,,,,,,,,,
1967,27,813166.8936,144626.3702,0.177855704,,,,,,,,,,,,,,,
1967,28,591723.3844,121127.4555,0.204702837,,,,,,,,,,,,,,,
1967,29,417739.7716,94574.48697,0.226395698,,,,,,,,,,,,,,,
1967,30,367179.4532,88330.34598,0.240564512,,,,,,,,,,,,,,,
1967,31,318268.3718,80967.78533,0.254400979,,,,,,,,,,,,,,,
1967,32,232237.316,62401.36197,0.268696534,,,,,,,,,,,,,,,
1967,33,126932.5749,37662.05565,0.296709144,,,,,,,,,,,,,,,
1967,34,61795.2966,20241.17198,0.327551984,,,,,,,,,,,,,,,
1967,35,23073.58184,8105.431504,0.351286227,,,,,,,,,,,,,,,
1967,36,3703.012074,1379.45923,0.372523557,,,,,,,,,,,,,,,
1967,37,1696.33638,651.8449938,0.384266353,,,,,,,,,,,,,,,
1967,38,0,0,0,,,,,,,,,,,,,,,
1968,9,503844.3068,6155.500287,0.012217068,,,,,,,,,,,,,,,
1968,10,0,0,0,,,,,,,,,,,,,,,
1968,11,251922.1534,3077.750143,0.012217068,,,,,,,,,,,,,,,
1968,12,302685.6453,6351.274373,0.020983071,,,,,,,,,,,,,,,
1968,13,30498.3043,1174.644519,0.038515076,,,,,,,,,,,,,,,
1968,14,509191.993,17988.44908,0.035327439,,,,,,,,,,,,,,,
1968,15,269401.688,10376.02659,0.038515076,,,,,,,,,,,,,,,
1968,16,693791.3906,26570.64053,0.038297737,,,,,,,,,,,,,,,
1968,17,882179.8127,34295.1975,0.038875518,,,,,,,,,,,,,,,
1968,18,1296734.043,50579.17904,0.039005052,,,,,,,,,,,,,,,
1968,19,1042275.118,43878.63547,0.0420989,,,,,,,,,,,,,,,
1968,20,935091.3544,41541.96648,0.04442557,,,,,,,,,,,,,,,
1968,21,880880.5343,50992.73058,0.057888361,,,,,,,,,,,,,,,
1968,22,642120.5646,52486.22185,0.081738889,,,,,,,,,,,,,,,
1968,23,681311.5139,70661.02682,0.103713243,,,,,,,,,,,,,,,
1968,24,617071.1435,78508.32575,0.127227349,,,,,,,,,,,,,,,
1968,25,550717.661,78364.57379,0.142295371,,,,,,,,,,,,,,,
1968,26,727447.1545,111405.5286,0.153145872,,,,,,,,,,,,,,,
1968,27,753583.1676,126488.4895,0.167849409,,,,,,,,,,,,,,,
1968,28,681927.2572,131120.6621,0.192279544,,,,,,,,,,,,,,,
1968,29,511526.0288,110264.0123,0.215558947,,,,,,,,,,,,,,,
1968,30,422090.7702,98159.41788,0.232555234,,,,,,,,,,,,,,,
1968,31,355071.4857,87217.27925,0.245633014,,,,,,,,,,,,,,,
1968,32,264592.9257,68748.53964,0.25982758,,,,,,,,,,,,,,,
1968,33,158081.3116,45919.94891,0.290483097,,,,,,,,,,,,,,,
1968,34,74370.14066,24972.00159,0.335779943,,,,,,,,,,,,,,,
1968,35,25342.39769,8941.616548,0.352832303,,,,,,,,,,,,,,,
1968,36,4630.832138,1768.097143,0.381809811,,,,,,,,,,,,,,,
1968,37,1562.964839,607.3514359,0.388589315,,,,,,,,,,,,,,,
1968,38,0,0,0,,,,,,,,,,,,,,,
1969,9,714136.4211,8383.502309,0.011739357,,,,,,,,,,,,,,,
1969,10,0,0,0,,,,,,,,,,,,,,,
1969,11,357068.2105,4191.751155,0.011739357,,,,,,,,,,,,,,,
1969,12,382025.89,8439.455986,0.022091319,,,,,,,,,,,,,,,
1969,13,7844.844956,335.7220594,0.042795245,,,,,,,,,,,,,,,
1969,14,471156.5391,18389.66124,0.039030895,,,,,,,,,,,,,,,
1969,15,69296.13045,2965.544858,0.042795245,,,,,,,,,,,,,,,
1969,16,256383.5276,10906.19234,0.042538584,,,,,,,,,,,,,,,
1969,17,234538.2742,10108.88893,0.043101234,,,,,,,,,,,,,,,
1969,18,348753.106,15070.03962,0.043211198,,,,,,,,,,,,,,,
1969,19,353981.1316,16225.66256,0.045837648,,,,,,,,,,,,,,,
1969,20,363924.1014,17400.23795,0.047812821,,,,,,,,,,,,,,,
1969,21,551826.3411,32691.15543,0.059241745,,,,,,,,,,,,,,,
1969,22,582746.1227,46321.96323,0.079489097,,,,,,,,,,,,,,,
1969,23,693143.6095,69342.66688,0.100040837,,,,,,,,,,,,,,,
1969,24,562001.5339,72359.59686,0.12875338,,,,,,,,,,,,,,,
1969,25,451653.4249,66716.8932,0.147717009,,,,,,,,,,,,,,,
1969,26,564409.7808,90633.82558,0.1605816,,,,,,,,,,,,,,,
1969,27,602784.9577,105705.6312,0.175362092,,,,,,,,,,,,,,,
1969,28,589701.6352,116587.9978,0.197706757,,,,,,,,,,,,,,,
1969,29,487530.2618,105619.9088,0.216642775,,,,,,,,,,,,,,,
1969,30,452536.6653,103918.8543,0.22963632,,,,,,,,,,,,,,,
1969,31,427113.8423,103360.4755,0.241997485,,,,,,,,,,,,,,,
1969,32,340412.9462,86914.20121,0.255319905,,,,,,,,,,,,,,,
1969,33,208297.3328,58997.45305,0.283236719,,,,,,,,,,,,,,,
1969,34,98480.24991,31741.2415,0.322310733,,,,,,,,,,,,,,,
1969,35,34744.30838,12089.85029,0.347966353,,,,,,,,,,,,,,,
1969,36,5927.933719,2185.564185,0.368689039,,,,,,,,,,,,,,,
1969,37,2290.031339,899.270894,0.39268934,,,,,,,,,,,,,,,
1969,38,0,0,0,,,,,,,,,,,,,,,
1970,9,803455.3695,11884.29398,0.01479148,,,,,,,,,,,,,,,
1970,10,0,0,0,,,,,,,,,,,,,,,
1970,11,401727.6847,5942.14699,0.01479148,,,,,,,,,,,,,,,
1970,12,495918.1402,11959.94221,0.024116767,,,,,,,,,,,,,,,
1970,13,10612.99078,453.8893952,0.042767341,,,,,,,,,,,,,,,
1970,14,659339.9727,25962.3867,0.039376328,,,,,,,,,,,,,,,
1970,15,93748.0852,4009.356324,0.042767341,,,,,,,,,,,,,,,
1970,16,353110.0021,15019.93489,0.042536135,,,,,,,,,,,,,,,
1970,17,307765.7558,13281.45555,0.043154429,,,,,,,,,,,,,,,
1970,18,452799.0568,19603.27371,0.043293539,,,,,,,,,,,,,,,
1970,19,371332.7375,17310.08592,0.046616105,,,,,,,,,,,,,,,
1970,20,337673.2689,16584.74805,0.049114779,,,,,,,,,,,,,,,
1970,21,337407.2501,21449.93477,0.063572833,,,,,,,,,,,,,,,
1970,22,261245.3537,23299.57367,0.089186557,,,,,,,,,,,,,,,
1970,23,290908.2983,32827.74505,0.112845681,,,,,,,,,,,,,,,
1970,24,295603.2769,40904.43898,0.138376135,,,,,,,,,,,,,,,
1970,25,291313.9483,45082.05137,0.154754181,,,,,,,,,,,,,,,
1970,26,405775.2578,67471.14364,0.166277126,,,,,,,,,,,,,,,
1970,27,421356.0493,76242.71872,0.180946064,,,,,,,,,,,,,,,
1970,28,400349.5938,81828.27221,0.204392045,,,,,,,,,,,,,,,
1970,29,349292.1551,78824.61619,0.225669586,,,,,,,,,,,,,,,
1970,30,363904.3889,87613.12085,0.240758627,,,,,,,,,,,,,,,
1970,31,386854.7167,97929.98901,0.2531441,,,,,,,,,,,,,,,
1970,32,351512.268,93414.44272,0.265750164,,,,,,,,,,,,,,,
1970,33,255988.1557,74519.39462,0.291104854,,,,,,,,,,,,,,,
1970,34,136824.1283,44871.24082,0.327948304,,,,,,,,,,,,,,,
1970,35,45395.19362,15798.02671,0.348011,,,,,,,,,,,,,,,
1970,36,8910.680227,3274.664334,0.367498805,,,,,,,,,,,,,,,
1970,37,2753.945369,1055.208305,0.383162396,,,,,,,,,,,,,,,
1970,38,0,0,0,,,,,,,,,,,,,,,
1971,9,3122490.763,40191.90472,0.012871745,,,,,,,,,,,,,,,
1971,10,0,0,0,,,,,,,,,,,,,,,
1971,11,1561245.381,20095.95236,0.012871745,,,,,,,,,,,,,,,
1971,12,1400890.523,40302.05306,0.028768881,,,,,,,,,,,,,,,
1971,13,10912.41052,660.8899958,0.060563154,,,,,,,,,,,,,,,
1971,14,1525638.641,83578.11109,0.054782377,,,,,,,,,,,,,,,
1971,15,96392.95956,5837.861629,0.060563154,,,,,,,,,,,,,,,
1971,16,553669.6108,33313.75228,0.06016901,,,,,,,,,,,,,,,
1971,17,316641.896,19278.93824,0.06088562,,,,,,,,,,,,,,,
1971,18,465959.4726,28424.22988,0.061001507,,,,,,,,,,,,,,,
1971,19,384019.5007,24488.69022,0.063769392,,,,,,,,,,,,,,,
1971,20,350407.2344,23074.64209,0.06585093,,,,,,,,,,,,,,,
1971,21,355771.1738,27712.90501,0.077895308,,,,,,,,,,,,,,,
1971,22,280562.4018,27841.04636,0.099232991,,,,,,,,,,,,,,,
1971,23,300733.0798,36312.40905,0.120746308,,,,,,,,,,,,,,,
1971,24,237340.3536,35680.68716,0.150335527,,,,,,,,,,,,,,,
1971,25,183075.6001,31095.05191,0.16984815,,,,,,,,,,,,,,,
1971,26,220129.8381,40220.7893,0.182713937,,,,,,,,,,,,,,,
1971,27,233664.5565,45876.19932,0.196333582,,,,,,,,,,,,,,,
1971,28,233646.4178,50551.70518,0.216359855,,,,,,,,,,,,,,,
1971,29,201378.7096,46921.19423,0.232999776,,,,,,,,,,,,,,,
1971,30,209593.1926,51175.45786,0.244165649,,,,,,,,,,,,,,,
1971,31,255032.4426,64973.30204,0.25476485,,,,,,,,,,,,,,,
1971,32,263469.8643,70223.34471,0.26653274,,,,,,,,,,,,,,,
1971,33,222187.3787,64873.47979,0.29197644,,,,,,,,,,,,,,,
1971,34,148897.3705,48809.0216,0.327803113,,,,,,,,,,,,,,,
1971,35,56714.16465,19832.4438,0.349691191,,,,,,,,,,,,,,,
1971,36,9703.002867,3599.294665,0.37094647,,,,,,,,,,,,,,,
1971,37,4391.352013,1679.427009,0.382439623,,,,,,,,,,,,,,,
1971,38,0,0,0,,,,,,,,,,,,,,,
1972,9,479308.5505,5488.463609,0.011450794,,,,,,,,,,,,,,,
1972,10,0,0,0,,,,,,,,,,,,,,,
1972,11,239654.2752,2744.231804,0.011450794,,,,,,,,,,,,,,,
1972,12,263698.9006,5936.426498,0.02251214,,,,,,,,,,,,,,,
1972,13,60217.039,2687.777337,0.044634831,,,,,,,,,,,,,,,
1972,14,590159.1215,23967.85101,0.040612523,,,,,,,,,,,,,,,
1972,15,531917.1778,23742.03315,0.044634831,,,,,,,,,,,,,,,
1972,16,1273648.259,56499.77855,0.044360582,,,,,,,,,,,,,,,
1972,17,1726647.632,77796.21776,0.045056221,,,,,,,,,,,,,,,
1972,18,2530098.957,114379.8497,0.045207659,,,,,,,,,,,,,,,
1972,19,1890034.901,92280.30655,0.048824657,,,,,,,,,,,,,,,
1972,20,1607788.465,82873.06152,0.051544754,,,,,,,,,,,,,,,
1972,21,1140697.743,76750.73563,0.067284025,,,,,,,,,,,,,,,
1972,22,536604.7721,51067.35545,0.095167539,,,,,,,,,,,,,,,
1972,23,407965.4839,49663.51785,0.121734607,,,,,,,,,,,,,,,
1972,24,277543.6828,42539.12622,0.153270021,,,,,,,,,,,,,,,
1972,25,184802.1634,32107.35575,0.173739069,,,,,,,,,,,,,,,
1972,26,186007.6034,34776.28633,0.186961639,,,,,,,,,,,,,,,
1972,27,163768.7494,32789.99186,0.2002213,,,,,,,,,,,,,,,
1972,28,136469.1741,30013.62528,0.219929706,,,,,,,,,,,,,,,
1972,29,108749.3383,25786.74515,0.237120938,,,,,,,,,,,,,,,
1972,30,111211.5994,27696.91254,0.249046976,,,,,,,,,,,,,,,
1972,31,131099.6166,34018.59352,0.259486598,,,,,,,,,,,,,,,
1972,32,147327.7086,39859.73937,0.270551546,,,,,,,,,,,,,,,
1972,33,145805.6198,42809.69065,0.29360796,,,,,,,,,,,,,,,
1972,34,120739.0799,39382.56226,0.326179082,,,,,,,,,,,,,,,
1972,35,46159.36474,15982.41113,0.346244174,,,,,,,,,,,,,,,
1972,36,8263.831383,3037.859983,0.367609144,,,,,,,,,,,,,,,
1972,37,3667.158844,1385.013054,0.377680137,,,,,,,,,,,,,,,
1972,38,0,0,0,,,,,,,,,,,,,,,
1973,9,983872.9782,13023.16108,0.013236628,,,,,,,,,,,,,,,
1973,10,0,0,0,,,,,,,,,,,,,,,
1973,11,491936.4891,6511.580538,0.013236628,,,,,,,,,,,,,,,
1973,12,620502.6002,13077.71127,0.021075998,,,,,,,,,,,,,,,
1973,13,8905.007274,327.3011885,0.036754736,,,,,,,,,,,,,,,
1973,14,814895.9489,27628.2779,0.033904056,,,,,,,,,,,,,,,
1973,15,78660.89758,2891.160499,0.036754736,,,,,,,,,,,,,,,
1973,16,357151.8531,13057.60431,0.036560371,,,,,,,,,,,,,,,
1973,17,297624.0885,11051.1163,0.037131122,,,,,,,,,,,,,,,
1973,18,458418.8694,17083.61439,0.037266386,,,,,,,,,,,,,,,
1973,19,744945.4695,30168.12365,0.04049709,,,,,,,,,,,,,,,
1973,20,896597.6383,38487.96091,0.042926681,,,,,,,,,,,,,,,
1973,21,1797360.953,102422.6162,0.056985001,,,,,,,,,,,,,,,
1973,22,2040899.132,167130.3767,0.081890562,,,,,,,,,,,,,,,
1973,23,2375480.658,249236.0427,0.104920258,,,,,,,,,,,,,,,
1973,24,1490883.577,193604.2926,0.12985876,,,,,,,,,,,,,,,
1973,25,734523.9956,107140.8501,0.145864329,,,,,,,,,,,,,,,
1973,26,428741.2686,68033.72199,0.158682466,,,,,,,,,,,,,,,
1973,27,241059.1323,43107.39315,0.178824974,,,,,,,,,,,,,,,
1973,28,135737.2316,28356.14513,0.208904696,,,,,,,,,,,,,,,
1973,29,79500.84795,18344.13798,0.230741413,,,,,,,,,,,,,,,
1973,30,66954.67847,16241.39766,0.242573007,,,,,,,,,,,,,,,
1973,31,66815.75987,16888.55362,0.252763026,,,,,,,,,,,,,,,
1973,32,70348.0593,18569.6739,0.263968531,,,,,,,,,,,,,,,
1973,33,72055.36425,20786.33115,0.28847722,,,,,,,,,,,,,,,
1973,34,75422.74424,24385.64945,0.323319573,,,,,,,,,,,,,,,
1973,35,32291.84125,11032.51036,0.341650087,,,,,,,,,,,,,,,
1973,36,5242.997477,1890.158193,0.360510987,,,,,,,,,,,,,,,
1973,37,2881.269853,1086.813649,0.377199535,,,,,,,,,,,,,,,
1973,38,0,0,0,,,,,,,,,,,,,,,
1974,9,680627.2585,7280.000163,0.010696016,,,,,,,,,,,,,,,
1974,10,0,0,0,,,,,,,,,,,,,,,
1974,11,340313.6293,3640.000081,0.010696016,,,,,,,,,,,,,,,
1974,12,336507.7267,7395.564322,0.021977398,,,,,,,,,,,,,,,
1974,13,15567.63425,693.3849578,0.044540162,,,,,,,,,,,,,,,
1974,14,442935.6323,17911.36096,0.040437842,,,,,,,,,,,,,,,
1974,15,137514.1026,6124.900461,0.044540162,,,,,,,,,,,,,,,
1974,16,395560.7273,17507.69924,0.044260459,,,,,,,,,,,,,,,
1974,17,450722.8669,20214.78761,0.044849705,,,,,,,,,,,,,,,
1974,18,662745.6631,29797.67254,0.044960947,,,,,,,,,,,,,,,
1974,19,536520.079,25547.95954,0.0476179,,,,,,,,,,,,,,,
1974,20,483553.2374,23991.98351,0.049616013,,,,,,,,,,,,,,,
1974,21,463626.0273,28363.56072,0.061177671,,,,,,,,,,,,,,,
1974,22,342628.7878,27979.12674,0.081660175,,,,,,,,,,,,,,,
1974,23,458059.1723,47029.57243,0.102671391,,,,,,,,,,,,,,,
1974,24,865700.9491,114909.5331,0.132735829,,,,,,,,,,,,,,,
1974,25,1154207.631,176175.9508,0.152638006,,,,,,,,,,,,,,,
1974,26,1694189.125,279854.5317,0.165184942,,,,,,,,,,,,,,,
1974,27,1269317.515,224858.6265,0.177149235,,,,,,,,,,,,,,,
1974,28,556593.9978,109246.1654,0.196276219,,,,,,,,,,,,,,,
1974,29,193540.4169,41737.36969,0.215651957,,,,,,,,,,,,,,,
1974,30,108725.5365,25116.87889,0.231011772,,,,,,,,,,,,,,,
1974,31,69657.28441,17019.52503,0.244332307,,,,,,,,,,,,,,,
1974,32,50109.59746,12929.35653,0.25802156,,,,,,,,,,,,,,,
1974,33,38982.82627,11114.48697,0.285112395,,,,,,,,,,,,,,,
1974,34,37284.80498,11960.94779,0.320799527,,,,,,,,,,,,,,,
1974,35,16220.16038,5479.683463,0.337831645,,,,,,,,,,,,,,,
1974,36,2585.257247,914.0864738,0.353576602,,,,,,,,,,,,,,,
1974,37,1502.929225,544.2139205,0.362102161,,,,,,,,,,,,,,,
1974,38,0,0,0,,,,,,,,,,,,,,,
1975,9,103379.0935,1223.528837,0.01183536,,,,,,,,,,,,,,,
1975,10,0,0,0,,,,,,,,,,,,,,,
1975,11,51689.54674,611.7644184,0.01183536,,,,,,,,,,,,,,,
1975,12,69732.64893,1287.280249,0.018460223,,,,,,,,,,,,,,,
1975,13,12062.72782,382.5084721,0.031709948,,,,,,,,,,,,,,,
1975,14,146611.455,4295.848622,0.029300907,,,,,,,,,,,,,,,
1975,15,106554.0957,3378.824837,0.031709948,,,,,,,,,,,,,,,
1975,16,261903.6861,8261.93386,0.031545695,,,,,,,,,,,,,,,
1975,17,352741.88,11313.149,0.032072032,,,,,,,,,,,,,,,
1975,18,520498.3125,16761.1681,0.032202156,,,,,,,,,,,,,,,
1975,19,454052.4016,16032.63624,0.035310101,,,,,,,,,,,,,,,
1975,20,428815.5539,16143.77928,0.037647373,,,,,,,,,,,,,,,
1975,21,492076.8509,25180.31499,0.051171509,,,,,,,,,,,,,,,
1975,22,424810.9037,31916.34661,0.075130714,,,,,,,,,,,,,,,
1975,23,458728.0614,45709.35126,0.099643678,,,,,,,,,,,,,,,
1975,24,335119.3946,45077.857,0.134512827,,,,,,,,,,,,,,,
1975,25,247280.5387,38967.13892,0.157582716,,,,,,,,,,,,,,,
1975,26,389237.6775,67112.99419,0.172421628,,,,,,,,,,,,,,,
1975,27,738752.8444,138048.0985,0.186866419,,,,,,,,,,,,,,,
1975,28,978192.0675,202656.7811,0.207174836,,,,,,,,,,,,,,,
1975,29,745723.4121,166431.178,0.223180841,,,,,,,,,,,,,,,
1975,30,451957.5229,105381.8743,0.233167652,,,,,,,,,,,,,,,
1975,31,230359.6869,55836.40768,0.24238793,,,,,,,,,,,,,,,
1975,32,94453.10152,23975.6615,0.253836678,,,,,,,,,,,,,,,
1975,33,39027.53839,10991.206,0.281626935,,,,,,,,,,,,,,,
1975,34,23866.67094,7815.098248,0.327448192,,,,,,,,,,,,,,,
1975,35,9886.424075,3420.189516,0.345948089,,,,,,,,,,,,,,,
1975,36,1575.2305,575.0373407,0.365049649,,,,,,,,,,,,,,,
1975,37,881.3543358,320.9729903,0.364181552,,,,,,,,,,,,,,,
1975,38,0,0,0,,,,,,,,,,,,,,,
1976,9,303968.3379,4470.982172,0.01470871,,,,,,,,,,,,,,,
1976,10,0,0,0,,,,,,,,,,,,,,,
1976,11,151984.1689,2235.491086,0.01470871,,,,,,,,,,,,,,,
1976,12,194809.068,4482.760594,0.023011047,,,,,,,,,,,,,,,
1976,13,1783.901203,70.67053117,0.03961572,,,,,,,,,,,,,,,
1976,14,253671.5446,9283.538578,0.036596689,,,,,,,,,,,,,,,
1976,15,15757.79396,624.2563586,0.03961572,,,,,,,,,,,,,,,
1976,16,92588.50726,3648.901709,0.039409877,,,,,,,,,,,,,,,
1976,17,57483.28341,2295.500454,0.039933357,,,,,,,,,,,,,,,
1976,18,87580.63485,3507.386097,0.040047507,,,,,,,,,,,,,,,
1976,19,126855.9826,5426.129196,0.042773932,,,,,,,,,,,,,,,
1976,20,148996.6611,6678.669483,0.04482429,,,,,,,,,,,,,,,
1976,21,295774.2691,16766.92655,0.056688253,,,,,,,,,,,,,,,
1976,22,345413.6432,26840.82158,0.077706316,,,,,,,,,,,,,,,
1976,23,422104.851,41507.94195,0.098335619,,,,,,,,,,,,,,,
1976,24,345601.0289,43162.25096,0.124890401,,,,,,,,,,,,,,,
1976,25,277553.6641,39491.20698,0.14228314,,,,,,,,,,,,,,,
1976,26,325822.4762,51023.69433,0.156599676,,,,,,,,,,,,,,,
1976,27,297819.8653,53539.35055,0.179770918,,,,,,,,,,,,,,,
1976,28,310084.3399,66123.9904,0.213245178,,,,,,,,,,,,,,,
1976,29,383381.7121,90162.7524,0.235177499,,,,,,,,,,,,,,,
1976,30,509187.095,124708.2851,0.244916429,,,,,,,,,,,,,,,
1976,31,464872.2026,117611.4673,0.252997419,,,,,,,,,,,,,,,
1976,32,294812.3048,77161.43473,0.261730713,,,,,,,,,,,,,,,
1976,33,85542.92897,24139.56994,0.282192464,,,,,,,,,,,,,,,
1976,34,23406.71667,7568.709002,0.323356287,,,,,,,,,,,,,,,
1976,35,7933.235089,2811.360778,0.354377596,,,,,,,,,,,,,,,
1976,36,1218.194843,460.8333835,0.378292016,,,,,,,,,,,,,,,
1976,37,534.0023951,207.5186163,0.388609898,,,,,,,,,,,,,,,
1976,38,0,0,0,,,,,,,,,,,,,,,
1977,9,1743479.073,19796.63264,0.011354672,,,,,,,,,,,,,,,
1977,10,0,0,0,,,,,,,,,,,,,,,
1977,11,871739.5365,9898.316322,0.011354672,,,,,,,,,,,,,,,
1977,12,762153.246,19846.05144,0.02603945,,,,,,,,,,,,,,,
1977,13,5351.345817,296.5127568,0.055409007,,,,,,,,,,,,,,,
1977,14,819396.0067,41026.41028,0.050069087,,,,,,,,,,,,,,,
1977,15,47270.22138,2619.196018,0.055409007,,,,,,,,,,,,,,,
1977,16,287557.3451,15828.57146,0.055044921,,,,,,,,,,,,,,,
1977,17,154259.9919,8588.733517,0.055677,,,,,,,,,,,,,,,
1977,18,226469.2232,12630.9381,0.05577331,,,,,,,,,,,,,,,
1977,19,176608.7441,10256.30934,0.058073621,,,,,,,,,,,,,,,
1977,20,154782.4012,9256.533701,0.059803528,,,,,,,,,,,,,,,
1977,21,126636.9549,8840.94011,0.069813271,,,,,,,,,,,,,,,
1977,22,71734.1227,6280.065572,0.087546419,,,,,,,,,,,,,,,
